Diameter
p=0.05,p=0.11,p=0.112,p=0.113,p=0.115,p=0.12,p=0.125,p=0.13,p=0.135,p=0.2,
0,0.086,0.228,0.32,0.442,0.786,0.952,0.98,0.996,1,
