Isolate
p=0.05,p=0.11,p=0.112,p=0.113,p=0.115,p=0.12,p=0.125,p=0.13,p=0.135,p=0.2,
1,0.994,0.968,0.912,0.776,0.584,0.396,0.294,0.056,0.002,
