Connectivity
p=0.003,p=0.0052,p=0.0055,p=0.0062,p=0.0065,p=0.0072,p=0.0075,p=0.008,p=0.01,p=0.012,
0,0,0.018,0.144,0.238,0.454,0.568,0.724,0.954,0.996,
